PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating1,130,2411
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating1,367,2725
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating1,181,2533
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating1,83,1723
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating1,223,1607
57,23,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating1,43,1732
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating1,263,1854
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating1,192,2588
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating1,97,1268
57,23,female,United Kingdom,Attractiveness,AMS16,Male,RS,Rating2,221,1836
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,RS,Rating2,222,2728
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating2,45,2309
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating2,223,1437
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating2,232,1818
57,23,female,United Kingdom,Attractiveness,MLS27,Male,RS,Rating2,24,2482
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating2,86,1408
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,RS,Rating2,169,1870
57,23,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating2,73,1720
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,RS,Rating2,292,2233
57,23,female,United Kingdom,Attractiveness,MON02,Male,RS,Rating2,69,3483
57,23,female,United Kingdom,Attractiveness,PMG30,Male,RS,Rating2,280,1900
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,RS,Rating2,366,1506
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,RS,Rating2,247,1960
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating2,347,1668
57,23,female,United Kingdom,Attractiveness,SSN18,Male,RS,Rating2,311,1767
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,RS,Rating2,59,2299
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,RS,Rating2,77,2645
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,RS,Rating2,221,3700
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,RS,Rating2,277,1589
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating2,52,1505
57,23,female,United Kingdom,Attractiveness,DLS16,Male,RS,Rating2,125,2971
57,23,female,United Kingdom,Attractiveness,SDH27,Male,RS,Rating2,215,2362
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating2,70,3451
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,RS,Rating2,79,2247
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,RS,Rating2,228,2479
57,23,female,United Kingdom,Attractiveness,APW26,Male,RS,Rating2,20,1763
57,23,female,United Kingdom,Attractiveness,WMS16,Male,RS,Rating2,45,1658
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating2,28,1865
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,RS,Rating2,280,3174
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating1,244,3461
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating1,303,2649
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating1,264,2803
57,23,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating1,308,2293
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating1,172,2127
57,23,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating1,379,1817
57,23,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating1,382,1814
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating1,307,2202
57,23,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating1,315,1790
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating1,202,3089
57,23,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating1,366,1551
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating1,42,2102
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating1,391,2701
57,23,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating1,322,3421
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating1,353,1558
57,23,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating1,79,2180
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating1,281,1720
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating1,234,2199
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating1,306,1432
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating1,221,2524
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating1,259,1557
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating1,357,1700
57,23,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating1,216,2162
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating1,365,2289
57,23,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating1,256,1591
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating1,185,1815
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating1,64,2251
57,23,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating1,234,2109
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating1,260,1743
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating1,309,1506
57,23,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating2,252,3224
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating2,252,1401
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating2,188,1522
57,23,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating2,313,1279
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating2,116,2278
57,23,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating2,310,2521
57,23,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating2,276,1261
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating2,313,1485
57,23,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating2,304,1145
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating2,310,1495
57,23,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating2,274,1471
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating2,239,2600
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating2,217,2879
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating2,193,1743
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating2,252,1251
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating2,241,1336
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating2,71,1651
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating2,170,1762
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating2,206,1956
57,23,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating2,305,2852
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating2,386,1946
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating2,119,1659
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating2,162,1671
57,23,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating2,221,1729
57,23,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating2,204,1860
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating2,261,1334
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating2,139,1586
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating2,234,2107
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating2,301,1450
57,23,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating2,264,1905
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,AW,Rating1,332,5044
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,AW,Rating1,285,1969
57,23,female,United Kingdom,Attractiveness,SSN18,Male,AW,Rating1,319,1652
57,23,female,United Kingdom,Attractiveness,PPD02,Male,AW,Rating1,99,1463
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,AW,Rating1,324,2081
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,AW,Rating1,313,1951
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,AW,Rating1,268,1540
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,AW,Rating1,329,1363
57,23,female,United Kingdom,Attractiveness,PMG30,Male,AW,Rating1,344,1873
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,AW,Rating1,185,2207
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,AW,Rating1,119,1604
57,23,female,United Kingdom,Attractiveness,AMS16,Male,AW,Rating1,206,3133
57,23,female,United Kingdom,Attractiveness,SDH27,Male,AW,Rating1,243,1514
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,AW,Rating1,204,1857
57,23,female,United Kingdom,Attractiveness,MLS27,Male,AW,Rating1,133,1455
57,23,female,United Kingdom,Attractiveness,DLS16,Male,AW,Rating1,244,1643
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,AW,Rating1,195,2193
57,23,female,United Kingdom,Attractiveness,WMS16,Male,AW,Rating1,261,1836
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,AW,Rating1,285,1588
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,AW,Rating1,202,1651
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,AW,Rating1,226,1637
57,23,female,United Kingdom,Attractiveness,MON02,Male,AW,Rating1,201,1817
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,AW,Rating1,214,1996
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,AW,Rating1,334,1931
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,AW,Rating1,205,1875
57,23,female,United Kingdom,Attractiveness,APW26,Male,AW,Rating1,255,1651
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,AW,Rating1,285,1337
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,AW,Rating1,94,2904
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,AW,Rating1,244,1901
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,AW,Rating1,243,1978
57,23,female,United Kingdom,Attractiveness,WMS16,Male,AW,Rating2,306,1696
57,23,female,United Kingdom,Attractiveness,AMS16,Male,AW,Rating2,259,1574
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,AW,Rating2,193,1746
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,AW,Rating2,345,1792
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,AW,Rating2,103,1553
57,23,female,United Kingdom,Attractiveness,PPD02,Male,AW,Rating2,131,1751
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,AW,Rating2,264,1617
57,23,female,United Kingdom,Attractiveness,MLS27,Male,AW,Rating2,89,1785
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,AW,Rating2,239,1814
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,AW,Rating2,274,1261
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,AW,Rating2,248,2378
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,AW,Rating2,285,1500
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,AW,Rating2,308,2010
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,AW,Rating2,323,1513
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,AW,Rating2,223,1671
57,23,female,United Kingdom,Attractiveness,PMG30,Male,AW,Rating2,252,1308
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,AW,Rating2,282,1950
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,AW,Rating2,192,1646
57,23,female,United Kingdom,Attractiveness,APW26,Male,AW,Rating2,213,2154
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,AW,Rating2,124,1167
57,23,female,United Kingdom,Attractiveness,MON02,Male,AW,Rating2,317,1229
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,AW,Rating2,321,2404
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,AW,Rating2,342,1334
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,AW,Rating2,182,1691
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,AW,Rating2,233,1586
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,AW,Rating2,244,2140
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,AW,Rating2,260,1303
57,23,female,United Kingdom,Attractiveness,SDH27,Male,AW,Rating2,333,1469
57,23,female,United Kingdom,Attractiveness,DLS16,Male,AW,Rating2,313,1258
57,23,female,United Kingdom,Attractiveness,SSN18,Male,AW,Rating2,318,1539
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating1,161,3623
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,AS,Rating1,341,5046
57,23,female,United Kingdom,Attractiveness,DLS16,Male,AS,Rating1,309,2536
57,23,female,United Kingdom,Attractiveness,MON02,Male,AS,Rating1,189,2638
57,23,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating1,110,1909
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating1,206,5749
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,AS,Rating1,141,2611
57,23,female,United Kingdom,Attractiveness,SSN18,Male,AS,Rating1,196,1819
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,AS,Rating1,148,2475
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,AS,Rating1,126,1748
57,23,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating1,228,1537
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating1,276,1773
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating1,204,1908
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,AS,Rating1,132,1785
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,AS,Rating1,333,1740
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating1,199,2027
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,AS,Rating1,67,1674
57,23,female,United Kingdom,Attractiveness,AMS16,Male,AS,Rating1,192,2219
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,AS,Rating1,287,1648
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,AS,Rating1,342,1636
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,AS,Rating1,314,1460
57,23,female,United Kingdom,Attractiveness,SDH27,Male,AS,Rating1,342,1815
57,23,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating1,33,2414
57,23,female,United Kingdom,Attractiveness,APW26,Male,AS,Rating1,31,2335
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,AS,Rating1,209,1813
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating1,202,2294
57,23,female,United Kingdom,Attractiveness,WMS16,Male,AS,Rating1,294,1812
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating1,205,1401
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating1,305,1803
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,AS,Rating1,324,1711
57,23,female,United Kingdom,Attractiveness,gm_M12,Male,AS,Rating2,252,1884
57,23,female,United Kingdom,Attractiveness,gm_M22,Male,AS,Rating2,315,1416
57,23,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating2,49,1623
57,23,female,United Kingdom,Attractiveness,gm_M07,Male,AS,Rating2,287,1366
57,23,female,United Kingdom,Attractiveness,gm_M20,Male,AS,Rating2,119,1395
57,23,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating2,190,1627
57,23,female,United Kingdom,Attractiveness,MON02,Male,AS,Rating2,118,2200
57,23,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating2,201,1501
57,23,female,United Kingdom,Attractiveness,gm_M17,Male,AS,Rating2,223,1716
57,23,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating2,223,1564
57,23,female,United Kingdom,Attractiveness,gm_M23,Male,AS,Rating2,112,1580
57,23,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating2,165,1673
57,23,female,United Kingdom,Attractiveness,gm_M15,Male,AS,Rating2,313,1725
57,23,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating2,229,1781
57,23,female,United Kingdom,Attractiveness,SSN18,Male,AS,Rating2,278,1874
57,23,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating2,182,2298
57,23,female,United Kingdom,Attractiveness,SDH27,Male,AS,Rating2,282,1992
57,23,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating2,215,1534
57,23,female,United Kingdom,Attractiveness,AMS16,Male,AS,Rating2,152,2272
57,23,female,United Kingdom,Attractiveness,DLS16,Male,AS,Rating2,350,1550
57,23,female,United Kingdom,Attractiveness,WMS16,Male,AS,Rating2,237,1203
57,23,female,United Kingdom,Attractiveness,gm_M03,Male,AS,Rating2,26,1455
57,23,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating2,322,1360
57,23,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating2,322,1584
57,23,female,United Kingdom,Attractiveness,gm_M01,Male,AS,Rating2,276,1334
57,23,female,United Kingdom,Attractiveness,gm_M21,Male,AS,Rating2,185,1539
57,23,female,United Kingdom,Attractiveness,APW26,Male,AS,Rating2,106,1376
57,23,female,United Kingdom,Attractiveness,gm_M10,Male,AS,Rating2,139,1488
57,23,female,United Kingdom,Attractiveness,gm_M13,Male,AS,Rating2,386,1579
57,23,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating2,21,1377
58,19,female,United Kingdom,Dominance,gm_M16,Male,AW,Rating1,100,7620
58,19,female,United Kingdom,Dominance,gm_M19,Male,AW,Rating1,346,3600
58,19,female,United Kingdom,Dominance,gm_M13,Male,AW,Rating1,372,3397
58,19,female,United Kingdom,Dominance,gm_M03,Male,AW,Rating1,378,2108
58,19,female,United Kingdom,Dominance,SDH27,Male,AW,Rating1,244,3440
58,19,female,United Kingdom,Dominance,gm_M12,Male,AW,Rating1,28,3692
58,19,female,United Kingdom,Dominance,gm_M18,Male,AW,Rating1,322,2851
58,19,female,United Kingdom,Dominance,gm_M11,Male,AW,Rating1,60,5068
58,19,female,United Kingdom,Dominance,PPD02,Male,AW,Rating1,108,3327
58,19,female,United Kingdom,Dominance,gm_M21,Male,AW,Rating1,352,3799
58,19,female,United Kingdom,Dominance,gm_M06,Male,AW,Rating1,284,3106
58,19,female,United Kingdom,Dominance,DLS16,Male,AW,Rating1,452,4759
58,19,female,United Kingdom,Dominance,gm_M15,Male,AW,Rating1,246,7527
58,19,female,United Kingdom,Dominance,SSN18,Male,AW,Rating1,268,7199
58,19,female,United Kingdom,Dominance,MLS27,Male,AW,Rating1,252,21095
58,19,female,United Kingdom,Dominance,gm_M22,Male,AW,Rating1,264,1443
58,19,female,United Kingdom,Dominance,gm_M08,Male,AW,Rating1,28,3589
58,19,female,United Kingdom,Dominance,PMG30,Male,AW,Rating1,218,3502
58,19,female,United Kingdom,Dominance,MON02,Male,AW,Rating1,298,2524
58,19,female,United Kingdom,Dominance,AMS16,Male,AW,Rating1,430,2807
58,19,female,United Kingdom,Dominance,gm_M23,Male,AW,Rating1,134,3533
58,19,female,United Kingdom,Dominance,APW26,Male,AW,Rating1,284,1875
58,19,female,United Kingdom,Dominance,WMS16,Male,AW,Rating1,324,4018
58,19,female,United Kingdom,Dominance,gm_M14,Male,AW,Rating1,230,1022
58,19,female,United Kingdom,Dominance,gm_M01,Male,AW,Rating1,112,4021
58,19,female,United Kingdom,Dominance,gm_M07,Male,AW,Rating1,214,1663
58,19,female,United Kingdom,Dominance,gm_M04,Male,AW,Rating1,234,1223
58,19,female,United Kingdom,Dominance,gm_M20,Male,AW,Rating1,272,3603
58,19,female,United Kingdom,Dominance,gm_M10,Male,AW,Rating1,270,1017
58,19,female,United Kingdom,Dominance,gm_M17,Male,AW,Rating1,348,2334
58,19,female,United Kingdom,Dominance,gm_M04,Male,AW,Rating2,240,15364
58,19,female,United Kingdom,Dominance,DLS16,Male,AW,Rating2,306,4815
58,19,female,United Kingdom,Dominance,WMS16,Male,AW,Rating2,286,2472
58,19,female,United Kingdom,Dominance,gm_M06,Male,AW,Rating2,272,1419
58,19,female,United Kingdom,Dominance,gm_M12,Male,AW,Rating2,82,2088
58,19,female,United Kingdom,Dominance,gm_M14,Male,AW,Rating2,238,4062
58,19,female,United Kingdom,Dominance,gm_M20,Male,AW,Rating2,248,1538
58,19,female,United Kingdom,Dominance,MLS27,Male,AW,Rating2,316,1902
58,19,female,United Kingdom,Dominance,gm_M21,Male,AW,Rating2,422,1429
58,19,female,United Kingdom,Dominance,AMS16,Male,AW,Rating2,472,1827
58,19,female,United Kingdom,Dominance,MON02,Male,AW,Rating2,254,3508
58,19,female,United Kingdom,Dominance,gm_M19,Male,AW,Rating2,308,2957
58,19,female,United Kingdom,Dominance,gm_M18,Male,AW,Rating2,240,1617
58,19,female,United Kingdom,Dominance,PPD02,Male,AW,Rating2,354,3666
58,19,female,United Kingdom,Dominance,SDH27,Male,AW,Rating2,374,1218
58,19,female,United Kingdom,Dominance,gm_M15,Male,AW,Rating2,258,2354
58,19,female,United Kingdom,Dominance,gm_M07,Male,AW,Rating2,376,2592
58,19,female,United Kingdom,Dominance,gm_M11,Male,AW,Rating2,254,8035
58,19,female,United Kingdom,Dominance,SSN18,Male,AW,Rating2,300,4630
58,19,female,United Kingdom,Dominance,gm_M23,Male,AW,Rating2,342,2378
58,19,female,United Kingdom,Dominance,gm_M13,Male,AW,Rating2,288,3548
58,19,female,United Kingdom,Dominance,gm_M16,Male,AW,Rating2,52,3650
58,19,female,United Kingdom,Dominance,gm_M03,Male,AW,Rating2,496,2457
58,19,female,United Kingdom,Dominance,gm_M22,Male,AW,Rating2,304,2035
58,19,female,United Kingdom,Dominance,gm_M01,Male,AW,Rating2,158,1497
58,19,female,United Kingdom,Dominance,APW26,Male,AW,Rating2,412,5261
58,19,female,United Kingdom,Dominance,gm_M17,Male,AW,Rating2,262,2038
58,19,female,United Kingdom,Dominance,PMG30,Male,AW,Rating2,330,5756
58,19,female,United Kingdom,Dominance,gm_M10,Male,AW,Rating2,190,5658
58,19,female,United Kingdom,Dominance,gm_M08,Male,AW,Rating2,286,3555
58,19,female,United Kingdom,Dominance,gm_M22,Male,AS,Rating1,84,2871
58,19,female,United Kingdom,Dominance,gm_M07,Male,AS,Rating1,406,1245
58,19,female,United Kingdom,Dominance,PMG30,Male,AS,Rating1,22,2219
58,19,female,United Kingdom,Dominance,gm_M21,Male,AS,Rating1,430,2611
58,19,female,United Kingdom,Dominance,SDH27,Male,AS,Rating1,152,2112
58,19,female,United Kingdom,Dominance,gm_M08,Male,AS,Rating1,22,2376
58,19,female,United Kingdom,Dominance,gm_M17,Male,AS,Rating1,458,1253
58,19,female,United Kingdom,Dominance,gm_M03,Male,AS,Rating1,120,2741
58,19,female,United Kingdom,Dominance,gm_M16,Male,AS,Rating1,100,7834
58,19,female,United Kingdom,Dominance,MON02,Male,AS,Rating1,70,5087
58,19,female,United Kingdom,Dominance,gm_M04,Male,AS,Rating1,312,3019
58,19,female,United Kingdom,Dominance,gm_M19,Male,AS,Rating1,10,6584
58,19,female,United Kingdom,Dominance,DLS16,Male,AS,Rating1,314,4283
58,19,female,United Kingdom,Dominance,gm_M11,Male,AS,Rating1,328,3383
58,19,female,United Kingdom,Dominance,gm_M01,Male,AS,Rating1,290,8501
58,19,female,United Kingdom,Dominance,APW26,Male,AS,Rating1,406,5572
58,19,female,United Kingdom,Dominance,SSN18,Male,AS,Rating1,428,2164
58,19,female,United Kingdom,Dominance,gm_M23,Male,AS,Rating1,238,6805
58,19,female,United Kingdom,Dominance,MLS27,Male,AS,Rating1,142,2518
58,19,female,United Kingdom,Dominance,gm_M06,Male,AS,Rating1,328,9182
58,19,female,United Kingdom,Dominance,gm_M13,Male,AS,Rating1,92,8191
58,19,female,United Kingdom,Dominance,gm_M20,Male,AS,Rating1,388,13367
58,19,female,United Kingdom,Dominance,gm_M15,Male,AS,Rating1,218,1509
58,19,female,United Kingdom,Dominance,PPD02,Male,AS,Rating1,36,1044
58,19,female,United Kingdom,Dominance,WMS16,Male,AS,Rating1,78,3745
58,19,female,United Kingdom,Dominance,gm_M14,Male,AS,Rating1,260,1994
58,19,female,United Kingdom,Dominance,gm_M10,Male,AS,Rating1,238,3054
58,19,female,United Kingdom,Dominance,gm_M12,Male,AS,Rating1,260,1318
58,19,female,United Kingdom,Dominance,gm_M18,Male,AS,Rating1,390,2630
58,19,female,United Kingdom,Dominance,AMS16,Male,AS,Rating1,320,2519
58,19,female,United Kingdom,Dominance,gm_M11,Male,AS,Rating2,268,9217
58,19,female,United Kingdom,Dominance,APW26,Male,AS,Rating2,358,7785
58,19,female,United Kingdom,Dominance,DLS16,Male,AS,Rating2,288,1980
58,19,female,United Kingdom,Dominance,SDH27,Male,AS,Rating2,384,9059
58,19,female,United Kingdom,Dominance,SSN18,Male,AS,Rating2,464,4371
58,19,female,United Kingdom,Dominance,gm_M01,Male,AS,Rating2,282,3443
58,19,female,United Kingdom,Dominance,gm_M10,Male,AS,Rating2,402,3378
58,19,female,United Kingdom,Dominance,gm_M21,Male,AS,Rating2,440,3286
58,19,female,United Kingdom,Dominance,gm_M23,Male,AS,Rating2,58,2000
58,19,female,United Kingdom,Dominance,gm_M03,Male,AS,Rating2,222,1042
58,19,female,United Kingdom,Dominance,gm_M19,Male,AS,Rating2,72,2404
58,19,female,United Kingdom,Dominance,MON02,Male,AS,Rating2,8,3829
58,19,female,United Kingdom,Dominance,gm_M08,Male,AS,Rating2,122,6041
58,19,female,United Kingdom,Dominance,gm_M20,Male,AS,Rating2,48,7191
58,19,female,United Kingdom,Dominance,gm_M13,Male,AS,Rating2,412,3457
58,19,female,United Kingdom,Dominance,gm_M06,Male,AS,Rating2,356,2442
58,19,female,United Kingdom,Dominance,gm_M04,Male,AS,Rating2,34,9084
58,19,female,United Kingdom,Dominance,gm_M18,Male,AS,Rating2,338,2358
58,19,female,United Kingdom,Dominance,gm_M12,Male,AS,Rating2,304,4449
58,19,female,United Kingdom,Dominance,gm_M17,Male,AS,Rating2,184,1541
58,19,female,United Kingdom,Dominance,WMS16,Male,AS,Rating2,262,4855
58,19,female,United Kingdom,Dominance,PMG30,Male,AS,Rating2,186,5073
58,19,female,United Kingdom,Dominance,gm_M22,Male,AS,Rating2,118,1422
58,19,female,United Kingdom,Dominance,AMS16,Male,AS,Rating2,348,7546
58,19,female,United Kingdom,Dominance,gm_M16,Male,AS,Rating2,190,1168
58,19,female,United Kingdom,Dominance,MLS27,Male,AS,Rating2,14,3703
58,19,female,United Kingdom,Dominance,gm_M14,Male,AS,Rating2,120,6585
58,19,female,United Kingdom,Dominance,gm_M07,Male,AS,Rating2,236,2973
58,19,female,United Kingdom,Dominance,gm_M15,Male,AS,Rating2,328,6736
58,19,female,United Kingdom,Dominance,PPD02,Male,AS,Rating2,252,3157
58,19,female,United Kingdom,Dominance,MLS27,Male,RS,Rating1,104,2133
58,19,female,United Kingdom,Dominance,gm_M03,Male,RS,Rating1,356,1399
